Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e0,2021-08-21,15:00,aston villa,newcastle,2,0,h,1,0,h,d coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,1.72,2.1,1.74,2.21,1.74,2.39,1.68,2.23,-0.5,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.05
e0,2021-08-21,15:00,crystal palace,brentford,0,0,d,0,0,d,m atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0.0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0.0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04
e0,2021-08-21,15:00,leeds,everton,2,2,d,1,1,d,d england,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05
e0,2021-08-21,15:00,man city,norwich,5,0,h,2,0,h,g scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2.0,1.99,1.93,1.95,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2.0,1.8,2.07,1.85,2.11,1.97,2.04,1.84
e0,2021-08-21,17:30,brighton,watford,2,0,h,2,0,h,a taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91
e0,2021-08-22,14:00,southampton,man united,1,1,d,1,0,h,c pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.0,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1.0,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,5.25,4.33,1.6,5.0,4.1,1.65,5.25,4.3,1.6,5.5,4.0,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,1.66,2.2,1.72,2.24,1.73,2.39,1.68,2.23,1.0,1.89,2.04,1.88,2.05,2.0,2.2,1.84,2.05
e0,2021-08-22,14:00,wolves,tottenham,0,1,a,0,1,a,s attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3.0,2.4,3.13,3.2,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,0.25,1.82,2.11,1.82,2.13,1.85,2.16,1.81,2.08,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3.0,2.7,3.0,3.0,2.55,2.88,3.1,2.7,3.17,3.2,2.84,2.93,3.06,2.7,2.3,1.61,2.41,1.63,2.41,1.72,2.32,1.63,0.0,2.03,1.9,2.02,1.91,2.11,1.92,2.02,1.86
e0,2021-08-22,16:30,arsenal,chelsea,0,2,a,0,2,a,p tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5.0,3.6,1.75,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,2.02,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,4.5,3.5,1.8,4.6,3.5,1.87,4.98,3.75,1.96,4.51,3.54,1.88,2.1,1.72,2.19,1.75,2.25,1.84,2.13,1.74,0.5,2.02,1.91,2.0,1.93,2.07,1.93,2.02,1.87
e0,2021-08-23,20:00,west ham,leicester,4,1,h,1,0,h,m oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.83,2.07,1.86,2.12,1.8,2.04,0.0,1.9,2.03,1.88,2.04,1.93,2.04,1.88,2.01,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,2.45,3.4,2.8,2.45,3.5,2.9,2.56,3.7,3.1,2.46,3.47,2.9,1.8,2.0,1.81,2.1,1.84,2.17,1.78,2.08,-0.25,2.14,1.8,2.17,1.78,2.17,1.82,2.12,1.78
e0,2021-08-28,12:30,man city,arsenal,5,0,h,3,0,h,m atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.28,12.59,1.24,5.8,12.0,1.25,6.0,13.0,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,-1.75,2.04,1.89,2.0,1.91,2.11,1.94,2.0,1.88,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,8.75,1.27,5.5,11.0,1.33,5.25,10.5,1.4,5.75,11.5,1.34,5.24,9.86,1.8,2.0,1.84,2.08,1.86,2.43,1.77,2.1,-1.5,2.02,1.77,2.14,1.79,2.15,2.05,2.05,1.83
e0,2021-08-28,15:00,aston villa,brentford,1,1,d,1,1,d,p bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,1.95,3.7,3.8,2.0,3.5,3.75,2.02,3.63,3.95,2.0,3.4,3.7,1.95,3.5,4.0,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2.0,1.88,2.0,3.25,4.0,2.1,3.3,3.7,2.05,3.25,3.85,2.0,3.4,3.8,2.05,3.3,4.0,2.15,3.43,4.1,2.09,3.3,3.9,2.2,1.66,2.3,1.68,2.31,1.75,2.22,1.68,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.08,1.81
e0,2021-08-28,15:00,brighton,everton,0,2,a,0,1,a,j moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2.0,1.88,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.25,3.1,3.4,2.3,3.2,3.4,2.4,3.34,3.5,2.31,3.23,3.36,2.2,1.66,2.3,1.68,2.31,1.77,2.24,1.67,-0.25,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91
e0,2021-08-28,15:00,newcastle,southampton,2,2,d,0,0,d,p tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,0.0,1.84,2.09,1.84,2.1,1.89,2.11,1.84,2.05,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,2.4,3.5,2.8,2.45,3.6,2.8,2.56,3.74,3.0,2.44,3.54,2.86,1.72,2.1,1.74,2.2,1.84,2.26,1.73,2.14,-0.25,2.05,1.75,2.16,1.78,2.17,1.82,2.1,1.78
e0,2021-08-28,15:00,norwich,leicester,1,2,a,1,1,d,r jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,4.2,3.6,1.85,4.0,3.6,1.91,4.1,3.6,1.9,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,1.9,1.9,1.96,1.94,1.96,2.1,1.87,1.97,0.5,2.03,1.9,2.02,1.91,2.06,1.95,1.98,1.9
e0,2021-08-28,15:00,west ham,crystal palace,2,2,d,1,0,h,s attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.57,4.0,6.0,1.6,3.85,6.25,1.59,4.07,6.64,1.55,3.8,6.5,1.55,4.0,6.5,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.93,1.98,1.94,2.04,1.89,1.96,-1.0,2.04,1.89,2.06,1.87,2.11,1.93,2.02,1.86,1.53,4.0,6.5,1.53,4.1,6.5,1.57,3.95,6.0,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.33,7.0,1.57,4.12,6.39,1.8,2.0,1.85,2.07,1.87,2.19,1.8,2.05,-1.0,2.05,1.88,2.04,1.89,2.06,1.97,1.98,1.89
e0,2021-08-28,17:30,liverpool,chelsea,1,1,d,1,1,d,a taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.45,3.4,2.85,2.5,3.25,2.95,2.52,3.36,3.06,2.45,3.25,2.9,2.5,3.3,2.9,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.02,1.89,2.11,1.92,2.02,1.83,0.0,1.81,2.13,1.78,2.16,1.85,2.19,1.79,2.12,2.45,3.3,2.9,2.4,3.3,3.0,2.4,3.25,3.05,2.4,3.3,2.9,2.45,3.3,3.0,2.55,3.63,3.26,2.43,3.32,3.07,2.0,1.8,2.08,1.84,2.13,1.93,2.02,1.82,-0.25,2.1,1.83,2.11,1.83,2.16,1.88,2.08,1.81
e0,2021-08-29,14:00,burnley,leeds,1,1,d,0,0,d,m oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.05,3.45,2.3,3.15,3.58,2.35,3.0,3.3,2.35,3.0,3.5,2.3,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,3.2,3.5,2.2,3.3,3.5,2.15,3.2,3.5,2.2,3.25,3.4,2.2,3.25,3.6,2.2,3.52,3.65,2.3,3.27,3.54,2.22,1.72,2.1,1.79,2.12,1.8,2.28,1.76,2.11,0.25,1.96,1.94,1.98,1.94,2.08,1.96,1.96,1.92
e0,2021-08-29,14:00,tottenham,watford,1,0,h,1,0,h,a marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.44,4.5,7.75,1.47,4.5,7.0,1.45,4.42,9.04,1.4,4.33,8.5,1.44,4.4,8.0,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.88,2.02,1.91,2.05,1.85,2.0,-1.25,2.08,1.85,2.1,1.84,2.1,1.9,2.04,1.85,1.4,4.5,8.5,1.45,4.4,7.25,1.5,4.4,6.25,1.42,4.2,8.5,1.45,4.5,7.5,1.51,4.7,9.34,1.47,4.45,7.65,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.05,-1.25,2.09,1.84,2.11,1.81,2.16,1.89,2.08,1.81
e0,2021-08-29,16:30,wolves,man united,0,1,a,0,0,d,m dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5.0,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99
e0,2021-11-09,12:30,crystal palace,tottenham,3,0,h,0,0,d,j moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.93,1.96,3.8,3.4,2.05,4.2,3.3,1.95,3.8,3.25,2.1,4.0,3.2,2.0,4.0,3.25,2.05,4.3,3.5,2.18,3.95,3.32,2.07,2.3,1.61,2.39,1.64,2.4,1.73,2.28,1.65,0.5,1.75,2.05,1.81,2.12,1.91,2.19,1.82,2.07
e0,2021-11-09,15:00,arsenal,norwich,1,0,h,0,0,d,m oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.5,4.5,6.25,1.53,4.4,6.0,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,-1.0,1.85,2.08,1.89,2.04,1.9,2.11,1.84,2.04,1.36,5.0,8.0,1.42,4.75,7.5,1.4,4.9,7.75,1.38,4.75,8.0,1.4,5.0,8.5,1.5,5.13,8.83,1.42,4.89,7.72,1.66,2.2,1.67,2.33,1.7,2.55,1.63,2.33,-1.5,2.1,1.7,2.19,1.76,2.31,1.94,2.15,1.75
e0,2021-11-09,15:00,brentford,brighton,0,1,a,0,0,d,g scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3.0,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,0.0,2.03,1.9,2.04,1.89,2.04,1.94,1.99,1.89,3.1,3.0,2.55,2.9,3.0,2.7,3.05,2.95,2.6,3.0,3.0,2.55,3.0,3.0,2.7,3.2,3.24,2.88,3.01,3.01,2.67,2.5,1.53,2.7,1.52,2.7,1.58,2.57,1.52,0.0,2.13,1.81,2.12,1.83,2.13,1.94,2.06,1.83
