league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e0,19/08/16,man united,southampton,2,0,h,1,0,h,a taylor,12,13,5,1,11.0,8.0,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94
e0,20/08/16,burnley,liverpool,2,0,h,2,0,h,l mason,3,26,2,5,14.0,5.0,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94
e0,20/08/16,leicester,arsenal,0,0,d,0,0,d,m clattenburg,8,13,1,4,11.0,7.0,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56,3.0,2.87,3.63,3.48,2.55,2.45,42,1.74,1.69,2.24,2.16,32,0.25,1.83,1.78,2.15,2.1
e0,20/08/16,stoke,man city,1,4,a,0,2,a,m dean,8,12,3,6,12.0,13.0,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57,5.63,5.11,4.0,3.81,1.76,1.7,43,1.84,1.76,2.14,2.05,36,1.0,1.75,1.69,2.33,2.22
e0,20/08/16,swansea,hull,0,2,a,0,0,d,s attwell,13,12,3,4,7.0,10.0,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56,1.86,1.79,3.7,3.54,5.5,4.95,39,2.3,2.23,1.7,1.64,33,-1.0,2.56,2.45,1.62,1.57
e0,20/08/16,tottenham,crystal palace,1,0,h,0,0,d,m oliver,20,10,5,2,19.0,9.0,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56,1.51,1.46,4.78,4.48,8.5,7.49,43,1.9,1.77,2.15,2.04,36,-1.0,1.76,1.72,2.26,2.17
e0,20/08/16,watford,chelsea,1,2,a,0,0,d,j moss,6,13,2,4,20.0,10.0,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56,5.75,5.22,3.85,3.66,1.8,1.72,42,2.16,2.08,1.88,1.74,33,0.75,1.97,1.93,2.01,1.93
e0,20/08/16,west brom,everton,1,2,a,1,1,d,n swarbrick,11,13,4,7,16.0,10.0,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.0,3.2,2.6,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,56,3.13,2.97,3.3,3.15,2.7,2.56,40,2.51,2.38,1.62,1.57,32,0.25,1.77,1.72,2.25,2.17
e0,21/08/16,sunderland,middlesbrough,1,2,a,0,2,a,m atkinson,18,8,5,3,11.0,14.0,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75
e0,21/08/16,west ham,bournemouth,1,0,h,0,0,d,c pawson,15,8,2,5,15.0,15.0,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2.0,1.94,2.03,1.91
e0,27/08/16,chelsea,burnley,3,0,h,2,0,h,m clattenburg,22,6,10,0,6.0,9.0,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,54,1.3,1.25,6.35,5.72,15.25,13.7,41,1.79,1.72,2.17,2.09,33,-2.0,2.44,2.33,1.68,1.62
e0,27/08/16,crystal palace,bournemouth,1,1,d,0,1,a,m dean,24,10,5,3,15.0,10.0,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,54,2.4,2.31,3.4,3.28,3.4,3.24,41,2.25,2.16,1.75,1.68,31,-0.25,2.03,1.94,1.94,1.88
e0,27/08/16,everton,stoke,1,0,h,0,0,d,m oliver,21,8,9,1,14.0,11.0,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,54,1.77,1.72,3.8,3.66,5.7,5.17,42,2.05,1.96,1.91,1.82,32,-1.0,2.38,2.3,1.68,1.64
e0,27/08/16,hull,man united,0,1,a,0,0,d,j moss,8,29,2,9,9.0,6.0,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,55,8.5,7.8,4.6,4.28,1.52,1.46,43,2.07,1.98,1.9,1.81,33,1.0,2.21,2.12,1.8,1.75
e0,27/08/16,leicester,swansea,2,1,h,1,0,h,r east,13,9,6,3,14.0,10.0,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.75,3.5,5.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,54,1.78,1.72,3.88,3.69,5.57,5.11,41,2.15,2.07,1.83,1.74,33,-1.0,2.45,2.31,1.67,1.63
e0,27/08/16,southampton,sunderland,1,1,d,0,0,d,l mason,16,5,7,2,15.0,8.0,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,54,1.65,1.6,4.15,3.88,6.65,6.16,41,2.15,2.08,1.81,1.73,34,-1.0,2.12,2.04,1.86,1.81
e0,27/08/16,tottenham,liverpool,1,1,d,0,1,a,r madley,11,13,4,3,11.0,17.0,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3.0,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,55,2.5,2.37,3.57,3.43,3.17,3.01,42,1.83,1.75,2.11,2.05,30,-0.25,2.08,2.01,1.91,1.84
e0,27/08/16,watford,arsenal,1,3,a,0,3,a,k friend,14,10,6,7,18.0,15.0,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.0,3.75,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,55,5.5,5.12,3.91,3.72,1.78,1.72,43,2.0,1.91,1.97,1.87,33,1.0,1.72,1.67,2.34,2.24
e0,28/08/16,man city,west ham,3,1,h,2,0,h,a marriner,22,9,5,2,5.0,10.0,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,52,1.33,1.28,6.3,5.75,12.0,10.65,41,1.55,1.49,2.85,2.57,31,-1.5,1.85,1.77,2.2,2.08
e0,28/08/16,west brom,middlesbrough,0,0,d,0,0,d,a taylor,13,7,2,2,12.0,11.0,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,54,2.63,2.56,3.2,3.06,3.25,3.04,39,2.73,2.57,1.55,1.49,29,-0.25,2.2,2.15,1.79,1.73
e0,10/09/16,arsenal,southampton,2,1,h,1,1,d,r madley,17,11,2,5,10.0,8.0,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,56,1.63,1.57,4.39,4.15,6.5,5.98,45,1.85,1.79,2.1,2.02,36,-1.0,2.0,1.95,1.96,1.9
e0,10/09/16,bournemouth,west brom,1,0,h,0,0,d,k friend,12,12,5,2,9.0,11.0,10,5,1,3,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.25,4.2,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,56,2.1,2.02,3.4,3.25,4.55,4.15,40,2.55,2.38,1.61,1.56,31,-0.5,2.06,2.0,1.9,1.85
e0,10/09/16,burnley,hull,1,1,d,0,0,d,p tierney,13,11,2,3,13.0,3.0,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.4,3.2,3.25,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,56,2.5,2.41,3.21,3.14,3.44,3.22,40,2.6,2.41,1.6,1.55,32,-0.25,2.07,2.02,1.9,1.84
e0,10/09/16,liverpool,leicester,4,1,h,2,1,h,c pawson,17,12,11,3,4.0,8.0,1,7,1,2,0,0,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,57,1.7,1.66,4.24,3.95,6.0,5.36,45,1.85,1.75,2.15,2.07,36,-1.0,2.21,2.09,1.81,1.77
e0,10/09/16,man united,man city,1,2,a,1,2,a,m clattenburg,14,18,3,6,15.0,10.0,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,57,2.4,2.32,3.37,3.26,3.5,3.28,45,2.17,2.09,1.8,1.73,32,-0.25,2.03,1.97,1.94,1.88
e0,10/09/16,middlesbrough,crystal palace,1,2,a,1,1,d,n swarbrick,12,12,4,4,5.0,9.0,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,56,2.38,2.27,3.25,3.15,3.75,3.5,40,2.6,2.48,1.56,1.52,32,-0.25,1.98,1.92,1.98,1.93
e0,10/09/16,stoke,tottenham,0,4,a,0,1,a,a taylor,15,20,2,8,13.0,18.0,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.33,3.75,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,57,4.8,4.38,3.9,3.66,1.9,1.84,46,2.0,1.94,1.95,1.85,31,0.75,1.83,1.78,2.17,2.08
e0,10/09/16,west ham,watford,2,4,a,2,2,d,m atkinson,19,13,4,8,10.0,15.0,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,56,1.95,1.88,3.7,3.53,4.75,4.35,45,2.1,1.99,1.87,1.81,31,-0.75,2.21,2.13,1.8,1.74
e0,11/09/16,swansea,chelsea,2,2,d,0,1,a,a marriner,6,28,2,7,17.0,8.0,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,57,6.0,5.45,4.2,3.97,1.69,1.65,46,1.88,1.82,2.05,1.98,35,1.0,1.82,1.77,2.16,2.09
e0,12/09/16,sunderland,everton,0,3,a,0,0,d,m jones,11,20,2,9,11.0,8.0,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,55,3.8,3.59,3.6,3.45,2.19,2.1,41,2.1,1.97,1.92,1.81,29,0.5,1.85,1.78,2.13,2.07
e0,16/09/16,chelsea,liverpool,1,2,a,0,2,a,m atkinson,12,13,4,5,6.0,13.0,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,57,2.33,2.25,3.65,3.46,3.5,3.29,46,1.79,1.73,2.18,2.1,33,-0.25,1.98,1.93,1.98,1.93
e0,17/09/16,everton,middlesbrough,3,1,h,3,1,h,l mason,11,7,6,0,5.0,15.0,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,57,1.7,1.65,4.05,3.83,6.19,5.7,46,2.07,1.99,1.9,1.81,34,-1.0,2.21,2.14,1.77,1.73
e0,17/09/16,hull,arsenal,1,4,a,0,1,a,r east,6,24,2,9,9.0,12.0,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2.0,1.92,36,1.0,1.89,1.85,2.07,2.0
e0,17/09/16,leicester,burnley,3,0,h,1,0,h,a taylor,14,7,6,2,10.0,9.0,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9.0,7.5,45,1.95,1.85,2.03,1.94,36,-1.0,1.95,1.75,2.19,2.12
e0,17/09/16,man city,bournemouth,4,0,h,2,0,h,j moss,20,6,12,2,8.0,11.0,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,56,1.35,1.28,6.39,5.82,13.0,11.3,42,1.54,1.48,2.73,2.59,35,-2.0,2.45,2.34,1.65,1.62
e0,17/09/16,west brom,west ham,4,2,h,3,0,h,m clattenburg,8,23,6,5,14.0,6.0,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64
e0,18/09/16,crystal palace,stoke,4,1,h,2,0,h,c pawson,14,11,8,4,15.0,9.0,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15
e0,18/09/16,southampton,swansea,1,0,h,0,0,d,m jones,19,9,6,3,14.0,9.0,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1.0,2.28,2.19,1.75,1.7
e0,18/09/16,tottenham,sunderland,1,0,h,0,0,d,m dean,31,6,9,2,7.0,16.0,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57,1.39,1.33,5.8,5.27,12.0,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89
e0,18/09/16,watford,man united,3,1,h,1,0,h,m oliver,10,15,5,2,14.0,19.0,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2.0,1.91,30,1.0,1.82,1.77,2.19,2.09
e0,24/09/16,arsenal,chelsea,3,0,h,3,0,h,m oliver,14,9,5,2,9.0,11.0,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2.0,1.92,1.86
e0,24/09/16,bournemouth,everton,1,0,h,1,0,h,r madley,12,13,1,2,10.0,14.0,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2.0,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09
e0,24/09/16,liverpool,hull,5,1,h,3,0,h,a marriner,32,2,12,1,8.0,8.0,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,56,1.27,1.22,7.27,6.62,17.0,13.93,39,1.59,1.54,2.6,2.44,35,-2.0,2.08,2.02,1.93,1.84
e0,24/09/16,man united,leicester,4,1,h,4,0,h,m dean,16,10,7,3,9.0,12.0,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68
e0,24/09/16,middlesbrough,tottenham,1,2,a,0,2,a,g scott,6,19,2,5,14.0,9.0,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81
e0,24/09/16,stoke,west brom,1,1,d,0,0,d,m atkinson,12,9,2,3,9.0,13.0,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91
e0,24/09/16,sunderland,crystal palace,2,3,a,1,0,h,a taylor,11,20,4,4,15.0,12.0,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87
e0,24/09/16,swansea,man city,1,3,a,1,1,d,n swarbrick,13,18,5,4,15.0,9.0,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04
