league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e0,2000-05-09,tottenham,everton,3,2,h,1,2,a,11,11,7,6,11,10,7,5,1,2,0,0,2000-2001
e0,2000-06-09,charlton,southampton,1,1,d,0,0,d,8,11,6,3,14,16,10,14,3,3,1,0,2000-2001
e0,2000-06-09,chelsea,arsenal,2,2,d,1,0,h,12,13,5,5,16,22,7,6,3,1,0,0,2000-2001
e0,2000-06-09,coventry,newcastle,0,2,a,0,1,a,13,13,3,6,11,18,6,8,1,1,0,0,2000-2001
e0,2000-06-09,derby,middlesbrough,3,3,d,0,1,a,9,5,5,4,8,10,11,5,3,2,0,0,2000-2001
e0,2000-06-09,leicester,ipswich,2,1,h,0,0,d,12,7,6,3,12,13,6,2,1,1,0,0,2000-2001
e0,2000-06-09,liverpool,aston villa,3,1,h,3,0,h,11,9,7,4,13,7,8,7,0,2,0,0,2000-2001
e0,2000-09-09,bradford,arsenal,1,1,d,1,0,h,9,18,5,11,17,13,4,10,0,2,0,0,2000-2001
e0,2000-09-09,coventry,leeds,0,0,d,0,0,d,9,11,1,5,15,14,6,6,2,2,0,0,2000-2001
e0,2000-09-09,ipswich,aston villa,1,2,a,0,1,a,15,5,5,2,9,13,5,3,1,3,0,0,2000-2001
e0,2000-09-09,leicester,southampton,1,0,h,0,0,d,17,9,6,5,6,9,10,6,0,0,0,0,2000-2001
e0,2000-09-09,liverpool,man city,3,2,h,1,0,h,14,9,8,7,17,17,9,4,3,4,0,0,2000-2001
e0,2000-09-09,man united,sunderland,3,0,h,1,0,h,15,5,7,1,18,14,4,4,1,3,0,0,2000-2001
e0,2000-09-09,middlesbrough,everton,1,2,a,1,0,h,9,12,5,9,16,5,7,7,3,0,0,0,2000-2001
e0,2000-09-09,newcastle,chelsea,0,0,d,0,0,d,10,10,4,3,17,21,5,6,0,3,0,0,2000-2001
e0,2000-10-09,derby,charlton,2,2,d,2,0,h,12,10,6,6,17,12,4,11,3,1,0,0,2000-2001
e0,2000-11-09,tottenham,west ham,1,0,h,0,0,d,15,11,7,5,14,13,11,3,1,2,0,0,2000-2001
e0,2000-09-16,arsenal,coventry,2,1,h,1,0,h,18,6,13,2,5,13,8,4,1,2,0,0,2000-2001
e0,2000-09-16,aston villa,bradford,2,0,h,1,0,h,12,8,7,4,8,12,5,6,0,2,0,0,2000-2001
e0,2000-09-16,charlton,tottenham,1,0,h,1,0,h,9,10,5,5,8,10,7,5,0,0,0,0,2000-2001
e0,2000-09-16,everton,man united,1,3,a,0,3,a,6,17,4,9,10,11,6,5,4,1,0,0,2000-2001
e0,2000-09-16,leeds,ipswich,1,2,a,1,1,d,11,12,6,7,12,19,6,3,1,3,0,0,2000-2001
e0,2000-09-16,southampton,newcastle,2,0,h,0,0,d,13,10,9,7,14,14,4,8,0,0,0,0,2000-2001
e0,2000-09-16,sunderland,derby,2,1,h,1,0,h,15,10,8,5,16,28,4,5,2,3,0,0,2000-2001
e0,2000-09-17,chelsea,leicester,0,2,a,0,1,a,16,7,10,5,16,17,15,3,3,1,0,0,2000-2001
e0,2000-09-17,man city,middlesbrough,1,1,d,0,0,d,11,4,4,2,15,11,9,3,2,5,0,0,2000-2001
e0,2000-09-17,west ham,liverpool,1,1,d,0,1,a,15,7,4,2,5,13,9,0,0,2,0,0,2000-2001
e0,2000-09-23,bradford,southampton,0,1,a,0,1,a,14,6,6,4,14,18,7,5,3,1,0,0,2000-2001
e0,2000-09-23,coventry,west ham,0,3,a,0,2,a,9,12,2,10,12,11,5,6,0,1,0,0,2000-2001
e0,2000-09-23,derby,leeds,1,1,d,0,1,a,13,16,7,6,17,15,7,4,2,2,1,0,2000-2001
e0,2000-09-23,ipswich,arsenal,1,1,d,0,0,d,17,10,6,4,8,13,4,7,1,2,0,0,2000-2001
e0,2000-09-23,liverpool,sunderland,1,1,d,1,1,d,11,8,6,3,14,18,12,3,2,2,0,0,2000-2001
e0,2000-09-23,man united,chelsea,3,3,d,3,2,h,11,13,5,5,15,19,8,4,3,2,0,0,2000-2001
e0,2000-09-23,middlesbrough,aston villa,1,1,d,0,0,d,12,15,5,7,7,14,5,5,3,0,0,0,2000-2001
e0,2000-09-23,newcastle,charlton,0,1,a,0,1,a,12,4,5,2,14,10,4,7,1,2,0,0,2000-2001
e0,2000-09-23,tottenham,man city,0,0,d,0,0,d,18,7,5,2,10,14,5,4,0,2,0,0,2000-2001
e0,2000-09-24,leicester,everton,1,1,d,1,0,h,10,9,4,3,14,13,9,3,3,1,0,0,2000-2001
e0,2000-09-30,aston villa,derby,4,1,h,2,0,h,12,11,7,6,0,1,6,6,1,1,0,0,2000-2001
e0,2000-09-30,charlton,coventry,2,2,d,0,1,a,12,10,8,6,8,16,6,6,1,2,0,0,2000-2001
e0,2000-09-30,everton,ipswich,0,3,a,0,1,a,7,9,3,7,6,5,4,1,1,0,0,0,2000-2001
e0,2000-09-30,leeds,tottenham,4,3,h,0,1,a,14,10,7,5,11,20,6,4,0,2,0,0,2000-2001
e0,2000-09-30,man city,newcastle,0,1,a,0,0,d,9,15,7,9,16,12,10,8,0,1,0,0,2000-2001
e0,2000-09-30,southampton,middlesbrough,1,3,a,0,2,a,16,7,8,5,6,22,6,6,2,2,0,0,2000-2001
e0,2000-09-30,west ham,bradford,1,1,d,1,0,h,14,9,6,6,14,10,7,2,3,2,0,0,2000-2001
e0,2000-01-10,arsenal,man united,1,0,h,1,0,h,7,13,5,4,18,17,3,11,2,3,0,0,2000-2001
e0,2000-01-10,chelsea,liverpool,3,0,h,2,0,h,11,10,5,2,14,14,3,1,1,1,0,0,2000-2001
e0,2000-01-10,sunderland,leicester,0,0,d,0,0,d,11,8,5,2,12,8,6,2,3,1,0,0,2000-2001
e0,2000-10-14,arsenal,aston villa,1,0,h,0,0,d,16,8,10,3,12,20,7,4,1,4,0,1,2000-2001
e0,2000-10-14,coventry,tottenham,2,1,h,2,0,h,0,4,5,5,12,16,3,5,0,4,1,0,2000-2001
e0,2000-10-14,everton,southampton,1,1,d,0,0,d,7,7,3,4,16,13,9,8,1,3,0,0,2000-2001
e0,2000-10-14,ipswich,west ham,1,1,d,1,0,h,11,7,8,2,10,11,8,5,0,4,0,0,2000-2001
e0,2000-10-14,leeds,charlton,3,1,h,1,0,h,22,10,10,8,7,9,8,5,0,1,0,0,2000-2001
e0,2000-10-14,leicester,man united,0,3,a,0,1,a,10,16,4,5,8,11,6,7,0,0,0,0,2000-2001
e0,2000-10-14,man city,bradford,2,0,h,2,0,h,13,10,10,2,10,16,5,6,0,2,0,0,2000-2001
e0,2000-10-14,sunderland,chelsea,1,0,h,0,0,d,16,11,11,2,12,18,5,0,0,1,1,1,2000-2001
e0,2000-10-15,derby,liverpool,0,4,a,0,1,a,6,16,0,11,18,13,4,3,1,1,0,0,2000-2001
e0,2000-10-16,middlesbrough,newcastle,1,3,a,0,1,a,8,15,2,8,8,13,6,6,2,1,0,0,2000-2001
e0,2000-10-21,bradford,ipswich,0,2,a,0,1,a,7,12,3,3,15,14,9,1,1,0,0,0,2000-2001
e0,2000-10-21,charlton,middlesbrough,1,0,h,0,0,d,5,8,2,6,11,19,5,6,2,2,0,0,2000-2001
e0,2000-10-21,chelsea,coventry,6,1,h,2,0,h,33,3,19,3,6,8,10,0,0,1,0,1,2000-2001
e0,2000-10-21,liverpool,leicester,1,0,h,0,0,d,24,8,11,3,8,10,10,9,1,2,0,0,2000-2001
e0,2000-10-21,man united,leeds,3,0,h,1,0,h,26,5,14,0,9,18,12,4,0,2,0,0,2000-2001
e0,2000-10-21,newcastle,everton,0,1,a,0,0,d,11,9,4,4,9,12,5,4,1,3,0,0,2000-2001
e0,2000-10-21,tottenham,derby,3,1,h,2,1,h,18,8,8,7,9,16,7,4,1,2,0,0,2000-2001
e0,2000-10-21,west ham,arsenal,1,2,a,0,2,a,11,13,3,5,15,11,5,4,1,0,0,0,2000-2001
e0,2000-10-22,aston villa,sunderland,0,0,d,0,0,d,17,7,4,3,11,17,7,3,1,3,0,0,2000-2001
e0,2000-10-23,southampton,man city,0,2,a,0,1,a,19,11,6,4,10,15,9,3,1,2,0,0,2000-2001
e0,2000-10-28,arsenal,man city,5,0,h,1,0,h,22,6,14,2,6,13,10,4,0,3,0,1,2000-2001
e0,2000-10-28,aston villa,charlton,2,1,h,2,0,h,12,7,7,4,13,11,9,6,3,2,0,0,2000-2001
e0,2000-10-28,chelsea,tottenham,3,0,h,2,0,h,9,6,7,3,12,14,2,3,3,3,0,0,2000-2001
e0,2000-10-28,ipswich,middlesbrough,2,1,h,2,0,h,19,7,11,3,8,17,6,1,0,2,0,0,2000-2001
e0,2000-10-28,leicester,derby,2,1,h,1,1,d,9,7,5,2,9,18,7,3,0,3,0,0,2000-2001
e0,2000-10-28,man united,southampton,5,0,h,2,0,h,16,12,8,5,5,9,7,7,0,0,0,0,2000-2001
e0,2000-10-28,sunderland,coventry,1,0,h,0,0,d,11,10,7,4,17,10,1,3,2,2,0,0,2000-2001
e0,2000-10-28,west ham,newcastle,1,0,h,0,0,d,11,12,4,5,15,10,3,8,3,2,0,0,2000-2001
e0,2000-10-29,bradford,leeds,1,1,d,1,0,h,11,12,6,9,15,15,5,9,3,4,0,0,2000-2001
e0,2000-10-29,liverpool,everton,3,1,h,1,1,d,10,9,8,7,10,10,9,6,0,1,0,1,2000-2001
e0,2000-04-11,charlton,bradford,2,0,h,2,0,h,11,12,7,8,10,20,3,6,0,1,0,1,2000-2001
e0,2000-04-11,coventry,man united,1,2,a,0,2,a,4,11,2,6,17,8,3,9,1,1,0,0,2000-2001
e0,2000-04-11,leeds,liverpool,4,3,h,1,2,a,10,14,7,8,18,18,7,7,1,4,0,0,2000-2001
e0,2000-04-11,man city,leicester,0,1,a,0,0,d,14,3,3,2,12,14,9,4,1,2,0,0,2000-2001
e0,2000-04-11,middlesbrough,arsenal,0,1,a,0,1,a,4,11,3,8,10,11,5,8,1,1,1,0,2000-2001
e0,2000-04-11,newcastle,ipswich,2,1,h,1,1,d,11,8,6,5,13,7,7,4,1,0,0,0,2000-2001
e0,2000-04-11,southampton,chelsea,3,2,h,2,0,h,10,9,4,4,16,11,7,7,4,2,0,0,2000-2001
e0,2000-04-11,tottenham,sunderland,2,1,h,1,0,h,11,12,6,3,18,9,8,7,1,0,1,0,2000-2001
e0,2000-05-11,everton,aston villa,0,1,a,0,0,d,14,4,6,1,17,23,6,2,3,2,0,0,2000-2001
e0,2000-06-11,derby,west ham,0,0,d,0,0,d,14,6,2,6,14,18,6,1,1,1,0,0,2000-2001
e0,2000-11-11,arsenal,derby,0,0,d,0,0,d,15,9,9,2,12,13,10,0,0,2,0,0,2000-2001
e0,2000-11-11,aston villa,tottenham,2,0,h,1,0,h,11,3,6,2,15,13,10,1,0,3,0,0,2000-2001
e0,2000-11-11,bradford,everton,0,1,a,0,0,d,11,9,6,4,8,18,3,3,1,2,0,0,2000-2001
e0,2000-11-11,ipswich,charlton,2,0,h,0,0,d,30,7,13,4,8,12,13,3,0,2,0,0,2000-2001
e0,2000-11-11,leicester,newcastle,1,1,d,0,0,d,8,7,4,1,7,8,0,3,1,1,0,0,2000-2001
e0,2000-11-11,man united,middlesbrough,2,1,h,0,1,a,18,5,11,1,5,10,10,0,0,0,0,0,2000-2001
e0,2000-11-11,sunderland,southampton,2,2,d,1,1,d,11,10,5,5,13,21,7,4,1,1,0,0,2000-2001
e0,2000-11-11,west ham,man city,4,1,h,0,1,a,22,10,11,5,7,7,7,5,1,1,0,0,2000-2001
e0,2000-12-11,chelsea,leeds,1,1,d,0,0,d,12,11,7,3,19,24,3,2,4,4,0,0,2000-2001
e0,2000-12-11,liverpool,coventry,4,1,h,1,0,h,19,10,13,5,10,12,7,1,1,0,0,0,2000-2001
e0,2000-11-18,charlton,chelsea,2,0,h,1,0,h,10,13,6,3,18,22,4,5,2,3,0,0,2000-2001
e0,2000-11-18,derby,bradford,2,0,h,0,0,d,7,7,3,4,10,18,2,4,3,1,0,0,2000-2001
e0,2000-11-18,everton,arsenal,2,0,h,0,0,d,4,4,2,2,20,12,3,5,3,1,0,0,2000-2001
e0,2000-11-18,leeds,west ham,0,1,a,0,1,a,15,4,6,3,14,19,2,2,1,1,0,0,2000-2001
e0,2000-11-18,man city,man united,0,1,a,0,1,a,10,8,4,4,13,8,10,11,3,1,0,0,2000-2001
e0,2000-11-18,middlesbrough,leicester,0,3,a,0,2,a,11,9,4,7,8,12,6,2,3,1,0,0,2000-2001
e0,2000-11-18,newcastle,sunderland,1,2,a,1,0,h,19,9,9,6,17,26,1,4,1,3,0,0,2000-2001
e0,2000-11-18,southampton,aston villa,2,0,h,2,0,h,7,9,3,3,10,10,3,3,0,0,0,0,2000-2001
e0,2000-11-19,tottenham,liverpool,2,1,h,2,1,h,6,9,4,4,11,13,6,5,1,2,0,0,2000-2001
e0,2000-11-20,coventry,ipswich,0,1,a,0,0,d,12,10,5,4,10,12,5,5,1,1,0,0,2000-2001
e0,2000-11-25,charlton,sunderland,0,1,a,0,0,d,10,8,2,3,16,16,7,8,0,1,0,0,2000-2001
e0,2000-11-25,coventry,aston villa,1,1,d,0,1,a,10,7,2,4,9,19,6,1,1,2,0,0,2000-2001
e0,2000-11-25,derby,man united,0,3,a,0,0,d,1,12,0,7,12,12,3,9,2,1,0,0,2000-2001
e0,2000-11-25,everton,chelsea,2,1,h,0,1,a,11,10,5,6,11,18,1,4,0,3,0,1,2000-2001
e0,2000-11-25,man city,ipswich,2,3,a,0,2,a,9,11,4,4,8,5,6,5,0,2,0,0,2000-2001
e0,2000-11-25,middlesbrough,bradford,2,2,d,0,2,a,14,9,9,5,17,18,6,4,0,2,1,0,2000-2001
e0,2000-11-25,southampton,west ham,2,3,a,1,2,a,10,14,5,8,12,10,6,10,1,2,0,0,2000-2001
e0,2000-11-25,tottenham,leicester,3,0,h,2,0,h,15,11,7,5,21,15,5,8,1,3,0,1,2000-2001
e0,2000-11-26,leeds,arsenal,1,0,h,0,0,d,12,9,6,3,19,22,8,4,1,7,0,0,2000-2001
e0,2000-11-26,newcastle,liverpool,2,1,h,1,0,h,9,13,6,9,17,15,5,11,3,2,0,0,2000-2001
e0,2000-02-12,arsenal,southampton,1,0,h,0,0,d,24,7,12,5,14,15,16,8,0,2,0,0,2000-2001
e0,2000-02-12,aston villa,newcastle,1,1,d,1,0,h,8,9,4,5,11,12,8,2,2,1,0,0,2000-2001
e0,2000-02-12,bradford,coventry,2,1,h,0,0,d,10,13,6,7,11,12,9,8,3,2,0,0,2000-2001
e0,2000-02-12,ipswich,derby,0,1,a,0,1,a,11,3,5,3,13,13,6,1,1,1,0,0,2000-2001
e0,2000-02-12,leicester,leeds,3,1,h,3,0,h,8,12,5,4,10,7,0,6,1,2,0,1,2000-2001
e0,2000-02-12,liverpool,charlton,3,0,h,1,0,h,13,7,3,2,10,9,6,5,1,1,0,0,2000-2001
e0,2000-02-12,man united,tottenham,2,0,h,1,0,h,16,5,8,3,7,8,7,5,2,1,0,0,2000-2001
e0,2000-02-12,west ham,middlesbrough,1,0,h,1,0,h,14,5,6,3,17,19,7,5,1,4,0,1,2000-2001
e0,2000-03-12,chelsea,man city,2,1,h,2,0,h,9,11,7,5,9,12,7,10,2,0,0,0,2000-2001
e0,2000-04-12,sunderland,everton,2,0,h,1,0,h,24,7,11,2,16,23,8,4,0,3,0,0,2000-2001
e0,2000-09-12,arsenal,newcastle,5,0,h,2,0,h,15,3,10,1,10,11,5,2,0,3,0,0,2000-2001
e0,2000-09-12,bradford,tottenham,3,3,d,1,2,a,13,6,6,4,6,16,7,2,2,0,0,0,2000-2001
e0,2000-09-12,charlton,man united,3,3,d,1,2,a,15,15,8,8,6,10,9,6,0,1,0,0,2000-2001
e0,2000-09-12,chelsea,derby,4,1,h,3,0,h,19,5,10,3,8,14,3,6,0,0,0,0,2000-2001
e0,2000-09-12,man city,everton,5,0,h,3,0,h,13,14,9,4,12,12,5,13,0,1,0,0,2000-2001
e0,2000-09-12,southampton,leeds,1,0,h,1,0,h,12,13,3,5,13,15,2,10,3,4,1,0,2000-2001
e0,2000-09-12,sunderland,middlesbrough,1,0,h,0,0,d,8,8,5,5,22,21,5,3,1,3,0,0,2000-2001
e0,2000-09-12,west ham,aston villa,1,1,d,1,1,d,13,15,5,4,14,15,4,4,1,3,0,0,2000-2001
e0,2000-10-12,coventry,leicester,1,0,h,1,0,h,12,6,5,1,11,15,8,10,0,1,0,0,2000-2001
e0,2000-10-12,liverpool,ipswich,0,1,a,0,1,a,14,11,5,6,12,14,8,5,1,3,0,0,2000-2001
e0,2000-12-16,aston villa,man city,2,2,d,0,0,d,10,9,5,4,8,16,5,4,2,1,1,0,2000-2001
e0,2000-12-16,derby,coventry,1,0,h,1,0,h,4,14,3,5,17,10,3,5,1,3,0,0,2000-2001
e0,2000-12-16,everton,west ham,1,1,d,0,0,d,15,9,5,4,10,7,9,7,1,2,0,0,2000-2001
e0,2000-12-16,ipswich,southampton,3,1,h,0,1,a,15,13,7,4,11,12,6,1,1,2,0,0,2000-2001
e0,2000-12-16,leeds,sunderland,2,0,h,1,0,h,17,17,8,6,16,20,8,5,3,4,0,0,2000-2001
e0,2000-12-16,leicester,charlton,3,1,h,1,1,d,9,12,5,8,11,16,5,5,1,2,0,0,2000-2001
e0,2000-12-16,middlesbrough,chelsea,1,0,h,0,0,d,7,9,4,3,14,16,3,5,0,2,0,0,2000-2001
e0,2000-12-16,newcastle,bradford,2,1,h,1,0,h,17,7,6,3,16,17,4,3,0,2,0,0,2000-2001
e0,2000-12-17,man united,liverpool,0,1,a,0,1,a,6,9,4,4,10,11,9,2,1,0,1,0,2000-2001
e0,2000-12-18,tottenham,arsenal,1,1,d,1,0,h,8,17,4,10,20,14,3,7,2,1,0,0,2000-2001
e0,2000-12-22,coventry,southampton,1,1,d,1,0,h,12,10,5,2,12,13,8,6,1,1,0,0,2000-2001
e0,2000-12-23,charlton,everton,1,0,h,1,0,h,10,10,7,4,15,21,13,6,1,4,0,0,2000-2001
e0,2000-12-23,chelsea,bradford,3,0,h,1,0,h,17,7,8,1,8,12,5,4,0,1,0,0,2000-2001
e0,2000-12-23,derby,newcastle,2,0,h,1,0,h,8,8,5,4,17,16,2,3,1,2,0,0,2000-2001
e0,2000-12-23,leeds,aston villa,1,2,a,0,1,a,15,8,5,5,18,18,10,2,1,4,0,0,2000-2001
e0,2000-12-23,leicester,west ham,2,1,h,1,1,d,11,11,6,4,7,5,6,5,1,0,0,0,2000-2001
e0,2000-12-23,liverpool,arsenal,4,0,h,1,0,h,12,12,6,6,18,14,6,3,2,0,0,0,2000-2001
e0,2000-12-23,man united,ipswich,2,0,h,2,0,h,20,5,4,3,7,8,11,3,0,1,0,0,2000-2001
e0,2000-12-23,sunderland,man city,1,0,h,1,0,h,9,9,5,3,14,18,8,6,2,2,0,0,2000-2001
e0,2000-12-23,tottenham,middlesbrough,0,0,d,0,0,d,16,5,8,0,22,13,8,4,2,3,0,0,2000-2001
e0,2000-12-26,arsenal,leicester,6,1,h,1,0,h,27,2,15,2,14,11,14,0,0,0,0,0,2000-2001
e0,2000-12-26,aston villa,man united,0,1,a,0,0,d,6,14,3,3,15,16,2,4,1,2,0,0,2000-2001
e0,2000-12-26,bradford,sunderland,1,4,a,0,1,a,11,16,3,11,17,17,9,8,2,0,0,0,2000-2001
e0,2000-12-26,everton,coventry,1,2,a,0,0,d,17,10,9,5,14,16,5,2,2,1,0,0,2000-2001
e0,2000-12-26,ipswich,chelsea,2,2,d,1,2,a,19,7,13,4,5,9,8,2,0,4,0,0,2000-2001
e0,2000-12-26,man city,derby,0,0,d,0,0,d,15,14,7,3,15,14,7,7,2,2,0,0,2000-2001
e0,2000-12-26,middlesbrough,liverpool,1,0,h,1,0,h,7,11,2,5,7,9,2,6,2,2,0,0,2000-2001
e0,2000-12-26,newcastle,leeds,2,1,h,2,1,h,13,8,4,5,23,17,7,2,4,2,0,0,2000-2001
e0,2000-12-26,west ham,charlton,5,0,h,3,0,h,17,12,10,8,19,11,5,8,1,0,0,0,2000-2001
e0,2000-12-27,southampton,tottenham,2,0,h,2,0,h,17,7,6,2,17,13,4,4,1,3,0,0,2000-2001
e0,2000-12-30,arsenal,sunderland,2,2,d,2,0,h,17,14,9,7,14,18,11,1,0,3,0,0,2000-2001
e0,2000-12-30,ipswich,tottenham,3,0,h,1,0,h,18,6,9,3,13,17,10,5,0,0,0,0,2000-2001
e0,2000-12-30,man city,charlton,1,4,a,0,2,a,8,13,1,8,11,14,7,4,1,2,0,0,2000-2001
e0,2000-12-30,middlesbrough,coventry,1,1,d,0,1,a,14,9,6,3,9,16,4,3,1,3,0,0,2000-2001
e0,2000-12-30,newcastle,man united,1,1,d,0,1,a,14,8,4,6,13,10,6,3,2,3,0,0,2000-2001
e0,2000-12-30,southampton,derby,1,0,h,0,0,d,10,9,5,5,17,10,7,6,0,2,0,0,2000-2001
e0,2001-01-01,charlton,arsenal,1,0,h,1,0,h,9,10,4,5,15,12,6,12,1,1,0,0,2000-2001
e0,2001-01-01,chelsea,aston villa,1,0,h,1,0,h,13,7,5,3,15,19,2,5,0,1,0,0,2000-2001
e0,2001-01-01,coventry,man city,1,1,d,0,0,d,19,10,9,5,16,15,12,8,1,2,0,0,2000-2001
e0,2001-01-01,derby,everton,1,0,h,1,0,h,7,9,3,6,9,18,5,11,2,3,0,0,2000-2001
e0,2001-01-01,leeds,middlesbrough,1,1,d,0,1,a,16,5,5,3,14,15,5,1,2,3,0,0,2000-2001
e0,2001-01-01,leicester,bradford,1,2,a,1,2,a,9,8,3,4,11,14,5,3,0,3,0,0,2000-2001
e0,2001-01-01,liverpool,southampton,2,1,h,1,1,d,16,7,8,3,8,5,15,2,0,1,0,0,2000-2001
e0,2001-01-01,man united,west ham,3,1,h,2,0,h,25,9,12,5,17,13,8,2,1,2,0,0,2000-2001
e0,2001-01-01,sunderland,ipswich,4,1,h,1,1,d,16,9,9,3,15,10,4,3,1,5,0,0,2000-2001
e0,2001-02-01,tottenham,newcastle,4,2,h,3,1,h,16,9,10,4,11,10,9,6,0,2,1,2,2000-2001
e0,2001-01-13,arsenal,chelsea,1,1,d,1,0,h,15,12,8,8,13,15,10,3,1,4,0,0,2000-2001
e0,2001-01-13,aston villa,liverpool,0,3,a,0,2,a,5,12,1,6,7,10,1,4,2,0,0,0,2000-2001
e0,2001-01-13,bradford,man united,0,3,a,0,0,d,9,20,3,11,11,11,1,9,1,0,0,0,2000-2001
e0,2001-01-13,everton,tottenham,0,0,d,0,0,d,17,4,8,1,11,15,9,0,1,0,0,0,2000-2001
e0,2001-01-13,man city,leeds,0,4,a,0,1,a,5,10,3,6,23,17,4,5,5,3,0,0,2000-2001
e0,2001-01-13,middlesbrough,derby,4,0,h,1,0,h,13,6,8,3,8,14,4,5,0,4,0,0,2000-2001
e0,2001-01-13,newcastle,coventry,3,1,h,1,0,h,11,12,6,5,6,9,2,7,0,3,0,0,2000-2001
e0,2001-01-13,southampton,charlton,0,0,d,0,0,d,17,10,6,4,8,12,9,3,0,0,0,0,2000-2001
e0,2001-01-13,west ham,sunderland,0,2,a,0,1,a,13,7,6,5,20,21,9,6,4,2,0,0,2000-2001
e0,2001-01-14,ipswich,leicester,2,0,h,0,0,d,22,6,9,3,14,10,8,1,1,1,0,0,2000-2001
